playerName,roundsPerGame,playersPerTable,placementIn1,placementIn2,placementIn3,placementIn4,placementIn5,placementIn6,placementIn7,placementIn8,placementIn9,games_played,winsV50PotPlayer,winsV100PotPlayer,winsV150PotPlayer,winsV200PotPlayer,winsV250PotPlayer,winsV300PotPlayer,winsV350PotPlayer,winsV400PotPlayer,winsV450PotPlayer,winsV500PotPlayer,winsV550PotPlayer,winsV600PotPlayer,winsV650PotPlayer,winsV700PotPlayer,winsV750PotPlayer,winsV800PotPlayer,winsV850PotPlayer,winsV900PotPlayer,winsV950PotPlayer,winsV1000PotPlayer,winsV1050PotPlayer,winsV1100PotPlayer,winsV1150PotPlayer,winsV1200PotPlayer,winsV1250PotPlayer,winsV1300PotPlayer,winsV1350PotPlayer,winsV1400PotPlayer,winsV1450PotPlayer,winsV1500PotPlayer,winsV1550PotPlayer,winsV1600PotPlayer,winsV1650PotPlayer,winsV1700PotPlayer,winsV1750PotPlayer,winsV1800PotPlayer,winsV1850PotPlayer,winsV1900PotPlayer,winsV1950PotPlayer
50PotPlayer,10,3,1301,701,998,,,,,,,3000,116,29,51,46,42,70,69,65,56,63,51,62,57,72,59,67,91,85,87,85,98,89,108,103,100,85,96,96,85,116,94,134,125,96,99,114,117,128,97
100PotPlayer,10,3,1449,690,861,,,,,,,3000,135,114,65,67,59,60,66,71,81,70,74,87,71,80,83,73,90,80,95,86,105,79,97,81,126,85,80,99,113,112,101,101,117,112,110,119,112,118,114
150PotPlayer,10,3,1550,675,775,,,,,,,3000,113,100,104,80,85,63,72,67,73,87,81,107,82,73,94,84,91,100,77,103,100,108,94,95,86,95,108,102,110,99,105,111,123,120,132,106,98,116,131
200PotPlayer,10,3,1485,749,766,,,,,,,3000,115,97,95,130,96,87,85,86,77,82,73,81,73,78,87,87,96,82,89,85,81,90,88,87,95,79,98,118,85,108,111,115,120,97,109,119,128,101,109
250PotPlayer,10,3,1523,755,722,,,,,,,3000,100,82,84,111,102,130,95,84,84,92,87,64,79,91,85,94,91,84,104,104,92,106,96,105,88,109,104,86,102,83,79,122,108,121,117,105,102,126,103
300PotPlayer,10,3,1587,727,686,,,,,,,3000,94,93,82,99,138,120,100,83,93,86,79,78,82,99,89,92,78,93,75,97,95,98,107,105,98,120,109,95,104,109,97,121,109,111,120,110,98,127,118
350PotPlayer,10,3,1596,764,640,,,,,,,3000,89,74,65,92,112,127,96,103,106,95,91,106,77,96,86,83,103,85,99,101,108,98,118,84,105,107,90,108,104,95,111,124,122,109,121,123,120,108,115
400PotPlayer,10,3,1588,832,580,,,,,,,3000,92,85,96,99,100,95,115,96,121,117,110,96,109,102,105,95,121,93,94,90,95,99,107,100,115,100,93,105,102,98,108,94,87,110,103,120,101,132,108
450PotPlayer,10,3,1669,824,507,,,,,,,3000,110,93,69,85,89,88,123,134,122,133,136,135,124,99,94,79,104,82,81,97,96,88,105,105,114,129,106,104,123,99,106,117,122,100,108,113,109,127,114
500PotPlayer,10,3,1673,868,459,,,,,,,3000,94,72,74,73,85,102,117,121,145,114,141,155,127,110,104,107,102,96,113,94,100,107,107,82,105,110,106,115,124,98,101,105,130,95,120,111,111,106,135
550PotPlayer,10,3,1693,862,445,,,,,,,3000,101,78,68,75,74,87,114,105,149,143,108,138,140,130,116,107,106,109,102,118,109,114,105,112,107,108,124,96,103,108,94,123,98,122,125,118,97,111,106
600PotPlayer,10,3,1651,919,430,,,,,,,3000,93,70,70,85,100,83,86,114,149,150,139,136,139,97,122,124,116,105,110,101,100,90,99,103,101,106,99,102,107,90,105,104,111,121,127,101,116,131,119
650PotPlayer,10,3,1757,886,357,,,,,,,3000,89,69,62,91,92,80,91,118,122,134,144,148,118,132,169,129,118,107,96,117,88,125,121,122,128,111,124,113,120,121,124,101,113,122,119,115,98,113,96
700PotPlayer,10,3,1681,970,349,,,,,,,3000,102,82,73,73,89,97,98,92,117,108,139,114,136,106,150,140,124,128,102,119,115,117,111,109,114,101,104,104,112,106,128,107,103,113,133,112,119,125,110
750PotPlayer,10,3,1761,899,340,,,,,,,3000,81,76,71,64,84,88,78,107,108,106,126,123,158,159,102,138,124,137,150,120,136,106,123,95,122,117,100,115,109,139,113,128,98,117,118,133,116,107,129
800PotPlayer,10,3,1813,891,296,,,,,,,3000,71,63,78,89,82,68,98,108,106,120,109,130,119,150,149,112,146,129,139,116,124,132,129,132,140,120,124,114,118,127,105,104,122,125,104,131,131,119,134
850PotPlayer,10,3,1739,954,307,,,,,,,3000,61,74,60,64,87,85,85,104,85,113,115,130,114,141,125,153,82,141,145,139,147,133,151,115,129,127,128,111,131,127,130,94,115,116,106,143,124,98,104
900PotPlayer,10,3,1844,906,250,,,,,,,3000,70,62,81,61,71,85,104,104,88,115,114,110,105,131,143,139,145,88,153,141,150,129,129,153,163,146,132,121,138,128,124,113,116,143,109,125,118,141,106
950PotPlayer,10,3,1806,937,257,,,,,,,3000,75,74,68,65,77,70,84,104,95,110,104,111,108,106,164,130,139,155,118,158,141,137,162,156,162,143,146,118,119,112,111,114,116,106,130,131,114,111,105
1000PotPlayer,10,3,1842,943,215,,,,,,,3000,62,63,57,73,100,69,84,94,92,97,120,122,119,126,131,117,153,136,159,102,144,136,141,148,145,128,129,142,140,121,137,133,135,164,110,119,123,129,127
1050PotPlayer,10,3,1815,956,229,,,,,,,3000,78,66,57,67,80,76,88,97,78,104,122,99,94,108,125,125,150,147,142,145,74,161,133,136,139,145,126,142,130,131,135,119,144,133,130,144,151,129,136
1100PotPlayer,10,3,1852,909,239,,,,,,,3000,61,61,45,68,79,69,79,93,77,100,104,80,110,123,121,130,134,128,145,132,165,120,150,154,145,153,146,151,126,159,139,143,135,150,111,123,135,143,126
1150PotPlayer,10,3,1826,909,265,,,,,,,3000,61,60,56,78,82,85,91,95,96,104,97,101,118,121,130,120,146,128,155,142,135,147,102,167,136,140,127,130,142,145,128,119,113,123,124,127,136,123,131
1200PotPlayer,10,3,1880,884,236,,,,,,,3000,73,58,59,69,63,77,75,96,97,78,118,91,124,106,104,139,119,148,161,144,130,151,169,102,163,152,135,153,166,132,164,134,133,128,115,125,132,124,137
1250PotPlayer,10,3,1845,904,251,,,,,,,3000,60,55,53,46,67,72,67,83,103,102,111,103,112,128,109,129,132,151,164,150,131,146,136,161,126,148,160,138,150,136,130,130,136,138,120,119,131,130,131
1300PotPlayer,10,3,1896,884,220,,,,,,,3000,45,59,54,60,69,71,77,98,100,108,106,122,111,126,111,123,144,153,148,134,145,149,141,155,146,120,153,156,146,144,148,144,131,144,142,126,120,117,130
1350PotPlayer,10,3,1881,873,246,,,,,,,3000,53,57,55,75,72,68,90,78,90,107,134,99,121,120,109,112,137,149,145,132,129,148,131,137,165,153,114,153,138,164,149,134,144,143,120,130,127,121,132
1400PotPlayer,10,3,1860,904,236,,,,,,,3000,48,49,47,61,60,71,76,105,92,98,85,123,123,122,102,117,133,125,121,154,153,147,132,150,143,158,152,80,147,133,134,172,147,154,124,149,138,146,153
1450PotPlayer,10,3,1852,878,270,,,,,,,3000,50,48,56,56,63,69,64,79,87,109,100,114,107,113,98,121,140,137,113,136,124,124,157,157,151,150,140,147,76,163,156,165,166,129,168,141,144,122,142
1500PotPlayer,10,3,1838,865,297,,,,,,,3000,35,47,58,62,43,81,72,78,93,85,114,95,107,107,128,121,133,130,128,131,123,149,149,132,132,145,165,134,168,112,165,131,144,127,158,140,139,138,142
1550PotPlayer,10,3,1864,822,314,,,,,,,3000,53,61,39,50,66,76,76,76,84,95,90,104,111,118,120,104,121,114,127,134,141,147,133,163,131,140,143,144,154,170,90,156,160,136,160,148,122,154,139
1600PotPlayer,10,3,1788,908,304,,,,,,,3000,34,58,48,55,59,73,77,74,103,85,99,82,115,112,135,125,106,127,105,134,109,132,124,139,135,144,142,177,168,132,154,102,162,143,136,139,158,146,136
1650PotPlayer,10,3,1788,868,344,,,,,,,3000,47,52,46,49,56,58,68,95,92,94,88,101,107,87,96,119,121,119,134,128,147,136,115,138,135,131,134,150,164,144,161,161,98,150,139,153,154,124,153
1700PotPlayer,10,3,1744,873,383,,,,,,,3000,45,34,42,58,47,64,72,74,89,80,95,103,94,111,115,130,111,129,115,140,121,135,119,123,135,143,142,158,130,123,139,146,151,112,153,141,144,132,166
1750PotPlayer,10,3,1738,905,357,,,,,,,3000,45,47,44,57,49,54,72,80,85,84,91,97,101,110,123,111,125,107,130,120,127,118,125,115,112,136,120,134,161,153,162,139,140,155,102,149,179,155,167
1800PotPlayer,10,3,1725,869,406,,,,,,,3000,48,46,44,38,47,56,59,87,87,90,88,91,98,96,109,126,135,124,124,111,138,126,133,124,127,119,132,149,138,131,150,147,152,145,151,94,163,162,134
1850PotPlayer,10,3,1770,839,391,,,,,,,3000,44,45,47,45,41,51,75,75,96,82,80,87,103,92,101,104,127,123,126,110,154,140,146,128,131,121,139,138,145,147,128,157,150,146,176,162,102,154,161
1900PotPlayer,10,3,1721,860,419,,,,,,,3000,34,37,44,58,62,54,58,67,86,88,84,106,107,106,87,113,98,128,118,128,126,128,135,128,133,124,137,142,127,140,154,153,125,136,153,162,155,118,163
1950PotPlayer,10,3,1732,837,431,,,,,,,3000,37,46,35,47,47,58,63,85,68,103,80,93,87,84,116,112,101,114,103,139,141,126,127,136,130,123,128,153,149,149,140,137,155,169,166,138,163,161,92
